fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
d4b67be9ffea59dddc3fdf458a322696b36729b9,2025-11-07,「IDOLIC」がソニー「Xperia 10 VII」Web CM CMソングに決定！ | 中島健人 | ソニーミュージックオフィシャルサイト - ソニーミュージックオフィシャルサイト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMifkFVX3lxTE11Q3JYcGxLTzhxam43U1RSM09wcGVpcng0Yy1qSWZWSFRMSDlmUzVnYmZZZGtBOGVjWXc3dG9CNkNSdFZJYTRFeGtjQl9ybndBTGw3dG5NLXNOaWoxS21OdHFmYmJQMHZYLUFnd0ZiN2ZzNzZQcGFBcWh1ZEdKZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:12
4db10c67ce8accd1a09275d9c468fa86695eeae3,2025-11-07,「IDOLIC」がソニー「Xperia 10 VII」Web CM CMソングに決定！ | 中島健人 | ソニーミュージックオフィシャルサイト - ソニーミュージックオフィシャルサイト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTFA4SERyYXdRZEFaeXlNS3BpTUgyX1dkUVhpdmIyMEVqQzltZkxCTks4QnMzai1lN1hLdUhIdEpGUE1NWVBKMmtoY1ltampyRmF1QmoxRm5iOUQ4YXg0UlJRZGotQXBxWXZGbjM4dA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:14
af00a395473f1d7eb4863aa0beceba1c5ef35b5a,2025-11-07,"「ソニーコーポレートブログ」更新のご案内 ""特性""を戦力に、働く領域を広げる。ソニー希望・光の挑戦とは - Sony","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMickFVX3lxTFA5UWN4QUJ6aEpaOWxBcEpRc0dfTVdQVkdzVVJhLXlYR24tSVN3SFZWc1FGaGh4LVhfRmxheGQ5NWRMYVJxM09EYUdLNDQzcWlOLUVHZWI4eE5tTmpQZjhCUTgwbzJUd0Zpa2pHMUlManpIZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:15
29c55b5ea06d72bde13ab989522bf112da394b97,2025-11-07,"""特性""を戦力に、働く領域を広げる。ソニー希望・光の挑戦とは - Sony","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBCem5BTC05bTFLUExxclZhTWhIb2lyRHpZWm9KajBXRHFNWXZqWmhBRndNNTdWV015UVZCNmJ6WDRYRS1tb0NrVzBodWlGZ0pjSjVtX2hzNHdNcnI0c0E?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:17
702660344e80315751c094ef3f8e1cc38b274eef,2025-11-07,中島健人「IDOLIC」CMソング × ソニー 「Xperia 10 VII」Web CM “Xperia 10ティー”公開。 - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9UcUZfREV5ZVR2WUZJME1TNE5fWWhNanZlTzloeXJaMnZnTExNSkRwZnl1UDgxNjU5X09YMC1FY2MxMmFoamlKZXQxQW1Udw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:21
a7e6f3493631d20cbb6de589b9c6958bc24852a2,2025-11-07,【Amazonお買い得情報】約5万円引き！ ソニー「サウンドバー」で広がりのあるサウンドを楽しもう【11月7日】 - All About ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SWFl1N2FxUFc3NEpSUGVsV2laWXp4WFF1QnJVZFZlSnVrSVdfeFhiNUZLVkpEbTl4RFdUZzVzZzh0Rkw1M3JLYmtBcTNJbnNsb0hRZ2l1YlJHdw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:24
862ca62e767cc8c83f8da8cdbca8aa956c38161c,2025-11-07,IIJとソニー、スマート農業の新会社 通信と機器開発の知見生かす - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE9rdS1aTkRId3VKanVsTVNrdkxZX1c5eExNbk1RTVJfOW9kT1ZBc0E4R29OZjZZSHpPY1hLV0E0TTM3VW9jalJPRnFEd3NZWDJ6OUNxTDVPa2V5MkswdnUxM25BNkE4dm4wT2hLWQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:25
40bddadd8ad3bac8ad91cbc52dd8150ede44bf5c,2025-11-07,【市況】 来週の決算発表予定 ソニーＧ、三菱ＵＦＪ、ＳＢＧなど (11月10日～14日) - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HSWo0VjdnbmN1eTY1R1F3Q2JYSUluS0xnN2paZGhJMmVLMmw0UVJRbmdRM3FOT0dwcmRpdUNCU3ZOeUtCckF0bEhhaVBUOG56Z1Q3NEFFOUZkNkNRUHZrRg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:27
f728bdd9bd6d3c52b254fae6d0e28702e4c07abe,2025-11-07,IIJ、ソニーセミコンとスマート農業で新会社＝作業効率化を支援、26年4月始動(時事通信) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaGFTSVFzbExHRnJ1ZEtEcnBfbHNEMmNFVEZNcF9PRXFBQ2tkcnJtMDItR21maHBuTjVlU1hmeS1YaVRFaS05VWc4X0dQa3c2UVlwYXkwb3FHS2pfZnJQbzNfSFN5SGkwRnlpSHR0T2hVRXFkQVdtNGEycE1URXZ2TTZkNloxN28?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:29
5ff9ea351c00d6c000ed56aa3cd14cc26d73f8c0,2025-11-07,IIJとソニーセミコンがスマート農業関連の合弁会社設立 - ZDNET Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9lbnBHY1NFSU1ISHFBTWs2d21OUTJjckQ1Y090bGd1ZWFqNjN0aUpUTWhTOGlkSzFCeFd3QkpQYS1fU2FMY0VFMGM5Vmo5X0ZuWE9j?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:31
4f3c0e6dbaf793e043c5a2abc0294673aa7e9f1b,2025-11-07,ソニー、CineAltaカメラ「BURANO」Ver.2.03を公開。S35 240fps撮影、1.8倍デスクイーズ対応など機能大幅強 - pronews.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5EU0tMajBOeUU1Z25WOFJITktLaXVKb3dwVVJNVGQ3WXd1M3NBOVhGWXB4Ni1aNUxnR1R5YXo3MF9xdmhMd1ZPODFXbXcwc0R5M3hsRjY2d1lUZ3RwRC1JXw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:32
8491d936faac6241805c8e0c8e9ff0004c32aa75,2025-11-07,中島健人、最新曲「IDOLIC」が自身出演のソニー「Xperia 10 VII」Web CMソングに決定。公開スタート - decolum.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBkamc2Z3BHQmlyMFYwdU5RdEE1YWYwM0Q5eUhZMjk1MzdKM3QzZWJxY1dIZHVHaGNzYS0tSGExNGxjNkp2SGxvU09R?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:34
b32637397aa2806a1793ba13eed9690a216fc904,2025-11-07,ソニーがAIモデルの公平性を評価するためのデータセット「Fair Human-Centric Image Benchmark(FHIBE)」を公開 - GIGAZINE,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DRThUNHg2YzJPZk5GakZMbXV3Zjd1MDEyVTBiTWg1SXdJVUh3TTV2RHpuZXlzUXd5emc3a2stVC1UellNUVU3U09mZExGVDUxbndYRDNlTUVQaFFfbFpoTXlrYmEyMVdo?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:36
5f2c9abf1d8ad1336d28c8cc701d810824832b62,2025-11-07,中島健人が出演する ソニー「Xperia 10 VII」Web CM 最新曲「IDOLIC」がCMソングに決定！ 本日より公開スタート！ - 株式会社USEN,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMie0FVX3lxTE16c0ZjYy1NQVRGTkRrN0pDeVNNRk5LQTVac1NzMWs2dUc4STcyVmRMdXlhZS1aWDdjbXR3NG5hcHlWaWZFZTdleHZqU1Y0dS16NElPb21JN3lCb09QVWJCZVlXYkkyZFNyOHcxUjV3WFA3SGhJdDhOWnFvTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:38
c89a5cc4298bbed016db9c5bfb3d1d67d9360516,2025-11-07,椎葉恒𠮷 「QUARTER LIGHT LANDSCAPES」 （ソニーイメージングギャラリー 銀座） - Tokyo Art Beat,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMEtjX0lidzI2aDBvWjJPempDQ1hLSVBhQU96TjRWczd1Y2hMS3BXazQzUkFHckZOQTlhcDNQR1B3MkZEa2Rod0VYcmM5THJYNnJNcjAtYnZhVUdfZFB5Wnp5ZWVjS0RSZFNVNklFZ0xDeWN3UDFTVjdpMUhad1NBRG8wajRHaDlvUDk3YjJmQmFKdF9vVlhnMW4ydUplNzdxVDB6Qw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:40
9f8b490c721b7ebd407f86fb7188de1c194d9a03,2025-11-07,IIJ、ソニーセミコンとスマート農業で新会社（時事通信） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSHpsbjR6Q2ZRbmhWQTFSMlV0YmloVEhJR1NFa0xwUjZGT3hpVVllNGRDUlNJMFhGX3U3VUwxZEVBWF9pSVZTRk4tb2RzcTFLVVRhcGFNdnBRUjR2cHI1eFNwcmViOVlGRmNQbGtBOEpDdXhHeWE2MzVKeUhPUnc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:41
eee1cadd84f5691c72908fe44dac650e95f655a9,2025-11-07,ソニー「α7V」が12月上旬に発表されるのは100%確実？ - デジカメinfo,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzbWFKaFhoUzkyX2hxb2w1YklNNlNyX0ZieTZCVnJod3p6LWVybFozNGZVVE9MTUpHaVBtXzREV0ZjMEd6dTFjU0ZDVlhPV0tGZ1pnZmVhV2xJZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:43
91ae31d013d52abfe4bc4cda4846102ca4dbf988,2025-11-07,全国で総勢120名を超える子どもたちが参加！松坂大輔さん、長野で今年度最後の野球教室を開催 松坂大輔 Baseball Academy～生きがいを、愛そう。～presented by ソニー生命 - PR TIMES,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE1YV3J3d21vX1VTOWRRUUdIY3lGOHJBSlQzQmhvejFhTnFDcWtHOTNuelBlWkVocTBjV09uNWpJcTkzSDBwNk5Ja3JqOWQ1ZkVocGZ0V1J4TG9IOS1mSUZpT01HUUxZTXJvOXc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:44
e5f38fba864ad709ab957cade10d942d49157dba,2025-11-07,ソフトバンクGやソニーGが4〜9月決算 今週の予定11月9日〜 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jdkRaODlJRm5DQkw2S3Y2a0g5RUdvQ3A1UHpsZlpaQ2wweldfd3A0Yl9LRDJCUkpMb1FxQ0d5M1A4dXlvMkUzUmhpU1VxcTJrOWNRUzZCNWhKOVlJd01KQ3ZPUzBxQkNFVWE0ag?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:45
8a331aed2540137172ccfa14dfbd788c528fb83a,2025-11-07,ソニーα7 Vと思われる新しいリーク画像と可能性の高い追加情報 - とるなら 写真道楽道中記,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYlJhYTAxOXVkSE1sMmVSS2prd0J0Zlp5ajVObFpXOXhzbXZvY2x0dHBudFh2QnptTHJTVTJLbzZ5cmkxeHctR0p3LWpRUU83TlBKWXREejRLeWlHZ256SjZCNjdrYmVPTlFWSlZVemlGNUtzWGxPWmYxaWw4MUxUMnB5ZTFHQmNHUjVTMkQ0ckstdXYtbTVvbU9pbkU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:47
a8257e3c71b667eb8a03e8ea1e27cd5e34511a2a,2025-11-07,信用残ランキング【買い残減少】 ソニーＦＧ、三菱ＵＦＪ、ＩＨＩ(株探ニュース) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNEVJaWpPQTZpQnFxYy1iX1BkLXlHdFdHck9hMEZWekdiYWhHQkNiX2hBNG1fRWFTUE9CM2NTRjhUMEUxM29qRGwyekhPeDBhSWFRZ1loNm1rd1FORDN1aTBYSU82RFdIU2ZjV09UUWJybFQ0Qjc3dERORUNlZDZMb3M3NUFWMVk?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:48
77f47e65e9fa43d97f1bce0ee89b8309637799f3,2025-11-07,ソニーのMini LEDバックライト搭載4K液晶テレビ「BRAVIA 5」　85V型の大画面 - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMixwFBVV95cUxNLWtrQnFiSmdJVzdkWU5zWHVOTEQzUVZ1ZjhvMUh1UXcyXzJfakxyNTVmMmhKalFXWVFGTWx0eFBCcEdvc09pMWxWZEVHNnVZdElBS09zYUlLYUJUZmJtUnNBQ3pJazZZdnhaNVBCcjdPMHhwaW01MUt4dDVobVBIYlN5T3ZmRkFxMmc5QW1QTXg3YjE3N1NQcUt1WHFpekF5c1hMX2ZQV3RsTXY3YjEzdHVHcEx4MDlJTHB2UjhfY2RsMDJGYTVV0gF3QVVfeXFMT0tlRjR3S0h0aW4wOHZrRER6aTRiajY3bHlPZUppYVJySGNJc19yRURBWFE0STR1OTFDcjl5T1haUm5YbFAyVFFxVjdOdV8zS1Axb29BSS1fUmFMV01KM1hDTHJVTTlmSFN6eDBFcHFFN1VkdU9ycVU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:50
521a8cf79e091e87c3acf4d739a57d960539c436,2025-11-07,【神コスパダウン爆誕】高品質「TAION」とソニーレーベルが初タッグ！冬の主役は”軽くて暖かい”別注ダウンジャケットで決まり！ - ラブすぽ,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9FSEctSGJvTHVXUWlUamZqNllsclRFcUhiT29hN2ZqMkZvbjRmb1JIVXVpWEFGVmxLT0pLN2N3WG1GWHVncktKYTlGSVlLTEh3UnVsMTRWTDY?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:51
6a7c0563c881ade1f06de8e9d4603273eb853586,2025-11-07,PlayStation5発売5周年記念『PLAY IN GINZA』Ginza Sony Park(銀座ソニーパーク)で、2025年11月15日(土)～12月3日(水)まで開催。PS30周年記念ポスター全30種類を一挙公開。 - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5RSkdESDRGWG43TVpZTlJtX0R6TWhNRHRWbUNETDhDSGg3UktodHpscVV6Mzg5cXZBMldMOUNxQlZ4TTFnRjduQkt6cHhZUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:53
fa2a55648929cbb31132c5f5955d13c65a232c64,2025-11-07,ソニーのMini LEDバックライト搭載4K液晶テレビ「BRAVIA 5」 85V型の大画面 - au Webポータル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMie0FVX3lxTE9xaHd6dnNJZzFVMXoxLW1Bdi0yd2lEN0F6NHhMRko3WDB6SXdtV1g4RXlua25WRmNpMVdVOHZpRy1IVGtzS2o3MnVCcnZ4Z01kV3JvMW05LWZzdmN1b2NObXhQQnc2cDdZVk5uVjQzODU3NnduVDd4WnFfUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:54
96fce2a3b80748118477d1d9cf5626fc1cec5a01,2025-11-07,ソニーのMini LEDバックライト搭載4K液晶テレビ「BRAVIA 5」 85V型の大画面 - TRILL,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lbXJWTVhObzZXdk9KVjh0aEJ5TjJNOE1aeGEybzI1elVCWVZZbXc4SnRhYzRDaHdPUWVneEhiNzZ4RHZlU3VJV09DZWthRVk?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:56
77cff972d1a01fadbe69224efe027ec03ff628cc,2025-11-07,今週の決算発表予定 ソニーＧ、三菱ＵＦＪ、ＳＢＧなど (11月10日～14日) - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5vQkdJSU5rTzZhM09uSnRBSkdXeFRuU2VDRjJPRmpCTVJ4TmxNUzd6ZklBbkNMaDY4NU5taHJFLW9ONmRXNW8tM3cwSEtTRy1EeWF6Ul8xUWJlZnVVRE5Bdg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:58
0aec7ca16530f2dc317d7c81452c9f4421f23aea,2025-11-07,今週の決算発表予定 ソニーＧ、三菱ＵＦＪ、ＳＢＧなど (11月10日～14日) - ライブドアニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB3NWlYa0J5aGNWM3dkckZ1VkROcmlDWGRDcUczWkcxSDJ6ZDVfSlprNmlzdFdJM0hDblViZHJ1aVN1Y1FTUFEwV1BPYzVsSVhLcDEzcUdtb0xRLUdqdzZz?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:00
5cda56c46f0e3a6420039a6e2477a9cfd365859e,2025-11-10,ソニー中国・吉田武司総裁が語るトレンドと収穫 第8回輸入博 - au Webポータル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMie0FVX3lxTE9hTGhRMEh5ZFJvX1FTRlNaZ2FqOG5lSzg3aUQyM3pwNjVOSjF0d1V3UE5TS0Y4emRQai1TWFd5VGw2N3hWU1Jrb1JyZHJnOWd6S3NzWjhNM2gwWmd5ZnlHWTZmM0VLVFE3cTJQSGVVOElRZ0hCNFdfd2hWTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:01
616fc05fdcadf0c1f9f94315eea4631814ebc8a4,2025-11-10,ソニー中国・吉田武司総裁が語るトレンドと収穫　第8回輸入博 - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMingFBVV95cUxOeHloUk1QeDRONUVDRjhJNWM4b2ZCVzkwM0pEbDhvTW01bHFkWllFVE5LbW1aMHR4aU5NLVZ5NkdFeEVCUDRqbm9fRURSSlBKcjItTFRnbG4xV2xiZzgzV3pqbWxJSkg5UTFVMGl0ZFB0Z3d6SWJPV2RwTWFqUnJjUVgwbkJuYjJaa0lVQk1EOHE2OUM5cHRkdXVuYjEwQdIBkAFBVV95cUxPY1JPaGM5Vk95OVdNUUJLNzV6YTh5N2ZfSEJLV3F4bUFnSzJTakM0eEdDQXh2X0hYeEdOLVQzU2pSQktFdXFCSF9FZFB2blEyM1pmQnRUSU9UbDRqSzM0Tzh3cFJMOFdzT21TQ2NtcHlyczlhRlNyZUZyTHk5TnRDdUFHZk9IMWRDc2VIdjBWWkw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:02
33e150d5cba5e33faf898d6072ec920a800fb19c,2025-11-10,ソニー新型200MPセンサー「LYT-910」のリークが浮上。初搭載は「Ultra」で「Xperia Ultra」復活説にも注目 - スマホダイジェスト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiSEFVX3lxTE04d1owZWV6aG9VZ0d4Y0NYN1pjdWJCbFFISVdfaVpUcmJtU1VTR1FxZ1o4WEtKTEFGdkRNclNrSTFXaFlvajR2QQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:04
5c82e747a2b222eac37f1952e2ebedaf6c9964a8,2025-11-10,サムスン急浮上で異変｢ソニー半導体｣の岐路。イメージセンサー王者は覇権を維持できるか - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1VM0N4bVd2R3RyRUEtNXdNWHo2Sm9qVGlPc2xjSTM1eXA5OGFrS0hLak1oal9SYjhzQk9TTC1aRFlVUmZILXlvUXlGeXdrZF9uVWc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:06
4e89fe400e929c2cc81af6189a046c7a8bd75e4e,2025-11-10,【本日みつけたお買い得品】3番組同時録画が可能！ソニーの4K対応BDレコーダが約1万7千円引き - PC Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBRWM5MWtGcm4xekVla3FRQWM1cTZEZzRaWWplR1BYOXVVZXBSYndrenhoTllwMU9wNDlaV0hXTHc1aGx0M25nanBxR1FKeGI0Q3BJVEdkcnI3dnVJbVQ3RFBaNzR3Tko0MklDdHY1b0RmT1ll?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:07
1793c91c4e9fbea4c9337718526e9406d164b359,2025-11-10,Xperia 1 VII / Xperia 10 VII SIMフリーモデル依然として納期は安定せず。ソニーストア在庫状況(2025年11月10日) - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5nS2tkSWg3RWc1MWl6N0UwUDQ3VGl5TENGM09Pa0JEZ1N1WlNGNUJlM1ppTGRDUE1zN1JLRG1wTkdhQTNZWTUtVXlQT2ZRZ3NoX25lRQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:09
b906f9fa5a2a74df5ce58891ff173dbdf03285d2,2025-11-11,ソニーセミコン指田社長が明かすイメージセンサー事業の成功法則。｢勝ち馬を見極め関係を構築する｣ - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RY1lGZzZBQXJNbGxFNWhRVDh5N3U2TVRqOXZEN3JmWHNIRlpCbnM0NnFuRWNJZTd2dHBqRjQ2MXM3QjVVc2M0bzE0dzJ3ZkNScUE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:11
6762ad92dfd2be8c5d4fa15438804710fbe0ed75,2025-11-11,【注目】 本日の決算発表予定 … ＳＢＧ、ソニーＧ、川重など 244社 (11月11日) - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jUzNWY2FQTTRKaDdOWE05YTBhSTRJWjIwVWxjbXNuVV9NVVlSTkJLdFFOenZDOVpaNDNOcEJZYm96NVBUSjJXb2d4eWxxOVE5Q1NjNEY3TnNENGR1djcyRA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:12
4be3ff821efb9c67be3304a10f1df5980c417c03,2025-11-11,ソニーグループ、9月中間決算は営業利益20％増の7689億円と大幅増益 ゲームと音楽、イメージセンサーがけん引 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE9TRG5mdllFLWhXc1ItckdlQ3BwbTYxQjJVZVNQdFZib1RsZmRhYWdzLURScF9ybGFyb0RYbXFEMGwzb2h1?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:14
77b9295145bdbd056370b6623a98d5f3441fdb82,2025-11-11,【速報】 ソニーＧ、自社株買いの実施を発表 - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE80Q2V2VE1WZlozVVFxTW1zRnROVzQ0N25WZEpvWF81MWNDZ052Z0pxR184UjhYOERycDhTMDUwZFdld0JVWjhacmZOa1JCYjUtbXdzaVRrWEMyLWRHVVVJdA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:15
1284acf68db245a06547ca01164a9281354f88a6,2025-11-11,ソニーグループ【6758】、今期最終を8％上方修正 | 決算速報 - 株探ニュース - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ucUdLWFNpemtFaGFUWVlEOXI4VFhtaGVUYm1nLWM1aU9OaGdvdVI2MGtxdm9tUFJIYk5KcGZyS1Z5aXMxaEFsS2FseGZLME1oTHc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:17
23fc1d99760d6f77b5e0270ea1d9e99cdab4112d,2025-11-11,【速報】 ソニーＧ、自社株買いの実施を発表 - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE16RmJhWHo5LUtzdWtBME9HWFBROUN6VWdXQXdWRGIwNm9HVm93QjVxQks1S1BkN016dkVNRVdraFRKZkhmdnZ0eGNzajE1NjdhS19MS0NkdnhTMmR5UDlRYktR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:18
840d4546333dc6451b57336b05b1d2c446ca761b,2025-11-11,ソニーグループ【6758】、今期最終を8％上方修正 | 決算速報 - 株探ニュース - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NUURWRTBiLVQycnZyQlhTZTRwdHpveUZLbkZGUjRjWlZESi1mSnY5ejFPeUVfY3liY0RodUc1WEJiT0pXbWtZOXdHck5GaDA4QlVr?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:19
50987bb5dfa1f72340f16471a3d750ba37fa2eb1,2025-11-11,"【決算速報】ソニーＧ、中間税引前798,362百万。アナリスト予想を上回る(アイフィス株予報) - Yahoo!ファイナンス","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxOLVFZTUpCRkg5RXppYWFnOTdFUm43bmdscTB1WnZTSWR1QmtTN1lwZFNtOFBJbVlJWmthajZXVVlVMDRyZ1FYOTRkbUY0Y2VMbjhyTzU3S3NRRWtjbmpiM1l0UEpEUnhTUUtTT3pWU0dxdlpFZXdITUpRNXdYbFRGcm91MU13SWM?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:21
